,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
328,2017,61,86,70000,1,465000.00000000006,8,101,31,4,5,5.0,260,2,5,1198
329,2015,100,138,36000,1,590000.0,2,87,9,4,5,5.0,83,1,2,1197
330,2016,148,116,125000,1,950000.0,7,364,10,1,5,7.0,87,2,2,2999
331,2018,256,110,75000,0,2150000.0,8,266,21,1,5,5.0,172,2,2,2143
332,2018,266,138,45007,0,4600000.0,8,380,21,1,5,5.0,174,1,2,1950
333,2016,73,130,49617,1,490000.00000000006,8,101,8,4,5,5.0,54,1,2,1199
334,2016,73,110,57782,1,620000.0,8,140,30,4,5,5.0,249,1,2,1496
335,2015,163,138,38000,0,1950000.0,8,330,28,1,5,5.0,223,1,2,1968
336,2008,190,86,110000,0,680000.0,8,333,1,1,5,5.0,14,3,5,2993
337,2018,70,14,22066,1,594000.0,2,82,8,4,5,5.0,61,2,4,1199
338,2016,100,138,65707,1,536000.0,2,87,9,4,5,5.0,83,1,2,1197
339,2015,44,116,89488,1,365000.0,2,45,20,4,5,5.0,142,1,5,998
340,2017,67,9,88663,0,544000.0,2,43,20,4,5,5.0,151,2,2,1197
341,2020,50,116,31679,1,566000.0,2,48,29,4,5,5.0,242,1,2,1199
342,2013,52,9,68178,1,420000.0,2,51,9,4,5,5.0,72,1,2,1197
343,2017,73,110,61279,1,748000.0,8,203,8,4,5,5.0,58,2,2,1497
344,2021,73,116,8963,1,880000.0000000001,8,101,8,4,5,5.0,54,1,2,1199
345,2017,103,116,80281,1,616000.0,8,101,20,4,5,5.0,159,1,5,1197
346,2020,184,138,50580,1,1554000.0,7,274,16,4,5,5.0,113,1,4,1451
347,2014,138,9,21000,0,2100000.0,2,124,22,4,5,5.0,188,1,2,1598
348,2016,252,9,55000,0,2175000.0,7,180,0,1,5,5.0,6,1,2,1968
349,2018,292,116,70000,0,4200000.0,7,325,21,1,5,5.0,181,2,5,2143
350,2019,291,9,58000,0,4300000.0,7,282,0,4,5,5.0,7,1,2,1984
351,2018,76,57,65224,1,725000.0,8,181,31,4,5,5.0,269,1,2,1598
352,2010,60,86,120000,1,275000.0,2,45,20,4,5,5.0,154,1,5,1197
353,2018,234,14,42001,0,5750000.0,7,348,1,1,5,5.0,20,1,2,2993
354,2017,73,9,30316,1,635000.0,8,101,20,4,5,5.0,159,1,2,1197
355,2013,196,14,64000,0,1800000.0,8,345,21,1,5,5.0,174,3,2,2143
356,2015,274,116,40000,0,1900000.0,8,268,32,1,5,5.0,272,1,2,1984
357,2017,101,116,100526,1,510000.0,2,69,20,4,5,5.0,158,1,2,1197
358,2021,101,116,17273,1,817000.0,2,69,20,4,5,5.0,158,1,2,1197
359,2018,136,138,107737,1,850000.0,7,153,20,1,5,5.0,157,1,5,1248
360,2016,123,84,111586,1,539000.0,7,103,6,4,5,5.0,47,2,2,1499
361,2017,110,116,73369,0,538000.0,2,101,20,4,5,5.0,139,2,4,1197
362,2012,22,110,63697,1,235000.0,2,15,20,4,5,5.0,136,1,2,796
363,2018,100,9,45224,1,666000.0,2,87,9,4,5,5.0,83,1,2,1197
364,2010,60,19,110701,1,210000.0,2,57,6,1,5,5.0,51,2,2,1399
365,2016,26,116,49124,1,413000.0,2,29,20,4,5,5.0,163,2,4,998
366,2016,101,110,96861,1,505000.0,8,101,20,4,5,5.0,159,1,2,1197
367,2009,38,9,64636,1,300000.0,2,26,9,4,5,5.0,82,2,2,1197
368,2014,270,138,134000,0,890000.0,8,355,0,1,5,5.0,4,1,5,1968
369,2002,20,138,20000,1,140000.0,2,7,20,4,5,4.0,134,1,2,796
370,2022,113,14,14118,0,810000.0,7,94,27,4,5,5.0,211,1,2,999
371,2023,198,8,1200,0,4100000.0,7,313,12,1,5,7.0,95,1,2,1956
372,2018,123,57,36000,0,725000.0,7,102,6,4,5,5.0,47,2,2,1497
373,2022,120,138,10000,0,1755000.0,7,134,28,4,5,5.0,218,1,2,999
374,2019,148,138,50000,1,1050000.0,7,157,13,4,5,5.0,99,1,5,1497
375,2021,139,14,30000,1,1000000.0,7,99,30,4,5,5.0,258,1,5,1462
376,2018,76,57,29000,0,850000.0,8,189,28,4,5,5.0,221,1,5,1598
377,2014,100,116,55940,1,508000.0,2,87,9,4,5,5.0,83,2,5,1197
378,2018,73,57,115915,1,851000.0,8,203,8,1,5,5.0,58,2,4,1498
379,2022,36,138,1000,0,625000.0,2,46,27,4,5,5.0,210,1,2,999
380,2016,70,84,96184,0,560000.0,2,82,8,4,5,5.0,61,2,2,1199
381,2014,38,116,87780,1,335000.0,2,26,9,4,5,5.0,82,1,2,1086
382,2015,100,138,118921,1,445000.0,2,87,9,4,5,5.0,83,1,2,1197
383,2019,123,110,73834,1,830000.0000000001,7,102,6,1,5,5.0,47,2,2,1498
384,2022,197,8,20000,0,1789999.9999999998,7,87,17,1,5,4.0,128,1,2,2184
385,2016,110,9,38514,1,630000.0,2,101,20,4,5,5.0,139,1,2,1197
386,2016,101,116,74401,1,527000.0,8,101,20,4,5,5.0,159,2,2,1197
387,2020,140,86,40000,0,1320000.0,7,153,9,4,5,5.0,68,1,5,1353
388,2022,101,116,9000,1,860000.0,2,69,20,4,5,5.0,158,1,2,1197
389,2017,134,86,50000,1,766000.0,7,142,9,4,5,5.0,68,1,5,1591
390,2020,101,55,40000,1,610000.0,8,101,20,4,5,5.0,159,1,5,1197
391,2015,76,86,80000,0,475000.0,8,179,28,1,5,5.0,221,3,5,1498
392,2014,52,138,82000,1,390000.0,2,51,9,4,5,5.0,72,2,5,1197
393,2020,59,57,32947,0,680000.0,8,101,9,4,5,5.0,67,1,2,1197
394,2022,198,56,9000,1,3150000.0,7,313,12,1,5,7.0,95,1,2,1956
395,2018,93,138,25000,1,855000.0000000001,8,203,9,4,5,5.0,80,1,2,1591
396,2022,130,55,10000,1,1200000.0,4,204,20,4,5,6.0,165,1,5,1462
397,2022,116,110,8413,1,1786000.0,8,234,28,4,5,5.0,222,1,6,1498
398,2016,100,110,34460,1,614000.0,2,87,9,4,5,5.0,83,1,2,1197
399,2010,67,50,33886,1,340000.0,8,129,20,4,5,5.0,159,1,2,1298
400,2016,120,110,57910,1,558000.0,2,101,9,4,5,5.0,84,2,5,1197
401,2020,105,9,46233,1,650000.0,4,94,27,4,5,7.0,215,2,2,999
402,2017,112,116,60000,0,950000.0,8,237,8,4,5,5.0,58,1,2,1498
403,2021,101,110,48979,1,710000.0,2,69,20,4,5,5.0,158,1,4,1197
404,2019,184,110,42000,0,1700000.0,7,274,16,4,5,5.0,113,1,2,1451
405,2016,123,116,106165,1,684000.0,7,103,6,1,5,5.0,47,1,2,1498
406,2018,33,116,91261,1,309000.0,2,10,4,4,5,5.0,36,1,4,799
407,2018,39,9,36711,1,500000.0,2,42,20,4,5,5.0,142,1,2,998
408,2021,176,110,9000,0,5500000.0,8,324,1,4,5,5.0,13,1,2,1998
409,2018,110,9,30428,1,650000.0,2,101,20,4,5,5.0,139,0,5,1197
410,2018,37,14,49791,1,360000.0,2,40,27,4,5,5.0,210,1,2,999
411,2021,184,86,40000,1,1875000.0,7,303,16,1,5,6.0,114,1,5,1956
412,2014,52,86,40000,1,450000.0,8,101,9,4,5,5.0,81,2,5,1197
413,2018,110,86,50000,0,660000.0,2,101,20,4,5,5.0,139,2,5,1197
414,2019,140,86,60000,1,950000.0,7,101,20,1,5,5.0,162,1,5,1248
415,2017,61,86,60000,1,500000.0,8,101,31,4,5,5.0,260,1,5,1198
416,2017,199,110,70000,0,2390000.0,7,351,6,1,5,7.0,48,1,5,2198
417,2014,26,116,107158,1,361000.0,2,29,20,4,5,5.0,163,2,5,998
418,2019,52,9,90811,1,549000.0,2,51,9,4,5,5.0,72,1,5,1197
419,2012,60,8,76454,1,210000.0,2,57,6,4,5,5.0,51,3,2,1196
420,2021,101,116,57464,1,704000.0,2,69,20,4,5,5.0,158,1,4,1197
421,2019,73,57,95072,1,729000.0,8,101,8,4,5,5.0,54,1,2,1199
422,2014,73,116,51789,0,700000.0,8,203,8,4,5,5.0,58,1,2,1497
423,2018,100,138,56028,1,619000.0,2,87,9,4,5,5.0,83,2,4,1197
424,2017,73,86,60000,1,725000.0,8,203,8,4,5,5.0,58,1,5,1497
425,2020,59,86,36460,1,621000.0,2,62,9,4,5,5.0,73,1,6,1197
426,2020,73,56,103249,1,685000.0,8,101,8,4,5,5.0,54,1,6,1199
427,2021,112,57,45568,1,950000.0,8,237,8,4,5,5.0,58,1,5,1498
428,2017,199,66,130000,0,1850000.0,7,351,6,1,5,7.0,48,1,2,2198
429,2021,184,86,60000,1,1850000.0,7,303,16,1,5,6.0,114,1,5,1956
430,2013,76,138,100521,1,410000.0,8,179,28,1,5,5.0,221,1,2,1598
431,2019,61,14,42709,1,570000.0,8,101,31,4,5,5.0,260,1,2,999
432,2016,184,86,150000,1,550000.0,7,101,17,1,5,7.0,126,2,5,1493
433,2015,73,86,100000,1,600000.0,8,203,8,4,5,5.0,58,1,5,1497
434,2009,16,8,120000,1,226000.0,8,110,31,1,5,5.0,262,3,5,1896
435,2018,148,9,30000,0,1350000.0,8,242,9,4,5,5.0,70,1,2,1999
436,2016,155,86,70000,0,2600000.0,8,328,1,1,5,5.0,11,1,5,1995
437,2014,52,86,104279,1,365000.0,2,51,9,4,5,5.0,72,1,5,1197
438,2018,120,138,73321,1,707000.0,2,101,9,4,5,5.0,84,1,2,1197
439,2017,93,86,50000,1,800000.0,8,203,9,4,5,5.0,80,1,5,1591
440,2018,48,116,34279,1,520000.0,2,31,9,4,5,5.0,75,1,6,1086
441,2016,100,9,55040,1,602000.0,2,87,9,4,5,5.0,83,2,2,1197
442,2018,93,138,39000,0,1050000.0,8,203,9,1,5,5.0,80,2,2,1582
443,2014,100,110,104336,1,546000.0,2,87,9,1,5,5.0,83,2,2,1396
444,2019,251,138,45000,0,3475000.0,8,366,32,1,5,5.0,274,3,2,1969
445,2020,112,110,69617,1,1188000.0,8,237,8,4,5,5.0,58,1,4,1498
446,2016,100,9,47429,1,621000.0,2,87,9,4,5,5.0,83,1,2,1197
447,2015,103,57,67000,1,515000.00000000006,2,68,20,4,5,5.0,158,1,2,1197
448,2016,61,86,80000,1,600000.0,2,84,31,4,5,5.0,264,1,5,1199
449,2018,61,57,27000,1,775000.0,2,84,31,4,5,5.0,264,1,2,999
450,2016,123,9,56000,1,645000.0,7,103,6,1,5,5.0,47,2,2,1498
451,2018,73,138,33379,1,650000.0,8,101,8,4,5,5.0,54,1,2,1199
452,2017,96,9,80000,1,700000.0,8,219,20,1,5,5.0,144,1,5,1248
453,2016,52,86,90000,1,437000.0,8,101,9,4,5,5.0,81,1,5,1197
454,2015,52,110,50197,1,460000.0,8,101,9,4,5,5.0,81,1,5,1197
455,2012,56,86,80000,1,250000.0,8,138,9,4,5,5.0,65,2,5,1495
456,2016,70,14,60611,1,520000.0,2,82,8,4,5,5.0,61,0,5,1199
457,2017,123,138,61120,1,566000.0,7,103,6,4,5,5.0,47,3,5,1499
458,2019,37,86,55415,1,403000.0,2,40,27,4,5,5.0,210,1,5,999
459,2018,299,138,52000,0,4950000.0,7,305,11,1,5,5.0,89,1,2,1999
460,2015,70,14,48579,1,517000.0,2,82,8,4,5,5.0,61,1,2,1199
461,2016,52,110,59532,1,449000.0,8,101,9,4,5,5.0,81,2,5,1197
462,2014,73,131,200300,1,455000.0,8,192,8,4,5,5.0,58,2,2,1497
463,2014,133,138,113231,1,643000.0,8,279,31,4,5,5.0,262,1,4,1390
464,2018,184,116,106338,1,705000.0,7,101,17,1,5,7.0,126,2,2,1493
465,2021,117,9,40629,1,889000.0,2,93,29,1,5,5.0,225,1,4,1497
466,2016,73,110,73341,0,621000.0,8,101,20,1,5,5.0,159,2,5,1248
467,2011,155,8,39001,0,1400000.0,8,328,1,1,5,5.0,11,2,2,1995
468,2014,73,116,81532,1,630000.0,8,203,8,4,5,5.0,58,1,2,1497
469,2015,71,110,108818,1,530000.0,8,202,8,4,5,5.0,58,1,5,1497
470,2017,110,9,35419,1,678000.0,2,101,20,4,5,5.0,139,1,5,1197
471,2011,253,138,80000,0,1200000.0,8,287,21,1,5,5.0,171,2,5,2143
472,2014,158,116,100000,1,524000.0,8,260,27,1,5,5.0,209,2,5,1461
473,2014,260,138,12000,0,2150000.0,8,297,0,1,5,5.0,3,1,2,1968
474,2011,77,138,70001,1,675000.0,8,172,9,1,5,5.0,80,1,2,1582
475,2014,52,116,61331,1,470000.0,8,101,9,1,5,5.0,81,1,2,1120
476,2014,60,116,51438,1,530000.0,8,93,8,1,5,5.0,54,1,5,1498
477,2019,48,56,67988,1,463000.0,2,31,9,4,5,5.0,75,1,2,1086
478,2019,69,116,36032,0,727000.0,2,81,8,4,5,5.0,61,2,6,1199
479,2015,71,138,114883,1,515000.00000000006,8,202,8,4,5,5.0,58,1,2,1497
480,2016,101,116,88584,1,547000.0,8,101,20,4,5,5.0,159,1,6,1197
481,2012,60,110,97419,1,307000.0,2,52,20,1,5,5.0,154,2,5,1248
482,2019,216,86,70000,0,4800000.0,7,300,1,4,5,5.0,18,1,5,1998
483,2015,123,9,106498,1,529000.0,7,103,6,1,5,5.0,47,2,2,1498
484,2019,216,86,70000,0,4800000.0,7,300,1,4,5,5.0,18,1,5,1998
485,2016,103,138,68177,1,624000.0,2,68,20,1,5,5.0,158,2,2,1248
486,2022,116,138,27524,1,1816000.0,8,234,28,4,5,5.0,222,1,6,1498
487,2017,136,138,75471,1,850000.0,7,153,20,1,5,5.0,157,1,2,1248
488,2021,71,116,8000,1,745000.0,8,101,8,4,5,5.0,54,1,2,1199
489,2022,148,110,13200,0,1689999.9999999998,4,233,13,4,5,6.0,97,1,2,1482
490,2021,140,86,20000,1,1150000.0,7,153,9,4,5,5.0,68,1,5,1497
491,2022,276,116,20000,0,3000000.0,7,223,3,1,5,5.0,33,1,5,1997
492,2017,28,57,60730,1,310000.0,2,23,20,4,5,5.0,138,1,2,998
493,2016,73,57,44494,1,495000.0,8,101,20,4,5,5.0,159,2,2,1197
494,2017,73,55,20000,1,800000.0,4,149,20,4,5,7.0,146,1,5,1373
495,2019,156,57,45673,0,825000.0,7,98,29,1,5,5.0,237,1,2,1497
496,2020,197,138,26000,1,3575000.0,7,317,30,1,5,7.0,252,1,2,2755
497,2017,77,86,51878,1,774000.0,8,174,9,4,5,5.0,80,1,4,1591
498,2017,54,9,56747,0,525000.0,2,65,24,4,5,5.0,198,1,4,1198
499,2018,103,138,38000,1,600000.0,2,68,20,4,5,5.0,158,1,2,1197
500,2016,100,110,76457,1,582000.0,2,87,9,4,5,5.0,83,2,6,1197
501,2017,70,138,78880,1,551000.0,2,82,8,4,5,5.0,61,2,2,1199
502,2015,73,57,19593,1,525000.0,8,101,20,4,5,5.0,159,1,2,1197
503,2016,100,116,84429,1,583000.0,2,87,9,4,5,5.0,83,1,6,1197
504,2021,130,116,27599,1,825000.0,2,101,9,1,5,5.0,83,1,5,1493
505,2020,105,138,76898,1,670000.0,4,94,27,4,5,7.0,215,1,6,999
506,2013,61,116,119070,1,396000.0,2,83,31,4,5,5.0,264,2,2,1198
507,2004,3,138,120000,1,49000.0,2,1,29,1,5,5.0,230,2,5,1405
508,2017,73,138,32199,1,590000.0,8,101,20,4,5,5.0,159,1,5,1197
509,2016,50,84,85607,1,400000.0,2,48,29,4,5,5.0,242,1,2,1199
510,2019,110,86,30000,1,700000.0,2,101,20,4,5,5.0,139,1,5,1197
511,2017,184,86,80000,1,700000.0,7,101,17,1,5,7.0,126,1,5,1493
512,2019,167,138,1200000,1,1150000.0,7,208,17,1,5,7.0,124,1,2,2179
513,2016,70,116,45429,0,595000.0,2,82,8,4,5,5.0,61,1,2,1199
514,2019,36,110,9000,1,460000.0,2,47,27,4,5,5.0,210,1,2,799
515,2019,24,57,31000,1,395000.0,2,14,20,4,5,5.0,137,1,2,796
516,2013,61,110,81488,1,435000.0,2,84,31,1,5,5.0,264,1,2,1498
517,2019,61,110,94439,1,666000.0,2,84,31,4,5,5.0,264,1,4,999
518,2013,101,116,98481,1,380000.0,2,69,20,4,5,5.0,158,3,5,1197
519,2018,110,86,20000,1,700000.0,2,101,20,4,5,5.0,139,1,5,1197
520,2016,76,14,100894,0,692000.0,8,181,31,1,5,5.0,269,2,2,1498
521,2016,103,116,86215,1,590000.0,2,68,20,1,5,5.0,158,1,5,1248
522,2006,6,116,120000,1,125000.0,8,105,6,1,5,5.0,49,2,5,1399
523,2017,61,138,98115,1,520000.0,2,84,31,4,5,5.0,264,2,4,1199
524,2019,67,57,47125,1,695000.0,8,129,20,4,5,5.0,159,1,5,1298
525,2022,42,66,4453,1,607000.0,2,37,20,4,5,5.0,163,1,4,1197
526,2022,108,9,9991,1,688000.0,7,67,29,4,5,5.0,238,1,4,1199
527,2021,22,116,4564,1,660000.0,2,28,20,4,5,5.0,163,1,2,998
528,2012,60,110,108713,1,250000.0,2,57,6,1,5,5.0,51,1,2,1399
529,2021,112,116,13000,1,1245000.0,8,237,8,4,5,5.0,58,1,2,1498
530,2017,100,116,55450,1,575000.0,7,103,8,4,5,5.0,64,2,2,1199
531,2016,134,57,49000,1,844999.9999999999,7,142,9,4,5,5.0,68,1,2,1591
532,2015,52,110,86694,1,405000.0,8,101,9,4,5,5.0,81,1,2,1197
533,2013,73,138,150000,1,300000.0,8,101,20,1,5,5.0,159,2,5,1248
534,2019,71,116,25284,1,925000.0,8,202,8,4,5,5.0,58,0,5,1497
535,2021,110,86,30000,1,750000.0,2,101,30,4,5,5.0,253,1,5,1197
536,2015,255,15,109000,0,1300000.0,8,262,1,1,5,5.0,11,2,5,1995
537,2022,148,8,4605,1,1714000.0,4,233,13,4,5,6.0,97,1,2,1353
538,2020,139,116,49218,1,928000.0,7,101,13,4,5,5.0,100,1,2,998
539,2021,112,57,45568,1,950000.0,8,237,8,4,5,5.0,58,1,2,1498
540,2022,108,116,36035,1,702000.0,7,67,29,4,5,5.0,238,1,4,1199
541,2020,170,116,45242,1,844999.9999999999,7,101,17,1,5,5.0,130,1,2,1497
542,2018,298,138,38000,0,3475000.0,7,257,14,1,5,7.0,103,2,2,2179
543,2019,50,57,52979,0,513000.0,2,48,29,4,5,5.0,242,1,2,1199
544,2015,73,116,67130,1,570000.0,8,101,8,1,5,5.0,54,2,5,1498
545,2018,103,116,19595,1,851000.0,7,209,8,4,5,7.0,55,1,2,1497
546,2022,176,138,15000,0,5790000.0,8,324,1,1,5,5.0,13,1,2,1995
547,2014,44,57,67558,1,370000.0,2,45,20,4,5,5.0,142,1,2,998
548,2021,140,86,40000,1,1900000.0,7,223,9,4,5,6.0,66,1,5,1999
549,2014,61,8,55664,1,460000.0,2,84,31,4,5,5.0,264,1,2,1198
550,2014,61,8,55664,1,460000.0,2,84,31,4,5,5.0,264,1,5,1198
551,2013,85,57,109324,1,365000.0,2,77,9,1,5,5.0,83,1,2,1396
552,2018,212,8,118008,0,2600000.0,7,295,28,1,5,7.0,217,1,2,1968
553,2016,173,138,72000,1,790000.0,7,157,27,1,5,5.0,208,1,2,1461
554,2013,73,9,86630,1,450000.0,2,70,20,1,5,5.0,158,1,2,1248
555,2014,26,9,82476,1,370000.0,2,29,20,4,5,5.0,163,1,2,998
556,2019,59,138,27749,0,665000.0,2,62,9,4,5,5.0,73,2,4,1197
557,2020,126,110,21609,0,1036000.0,7,100,9,4,5,5.0,79,1,4,998
558,2019,67,138,89609,1,875000.0,8,142,8,4,5,5.0,58,1,5,1493
559,2019,104,116,83556,1,539000.0,2,80,6,1,5,5.0,52,2,2,1498
560,2022,108,56,31513,1,847000.0000000001,7,67,29,4,5,5.0,238,1,4,1199
561,2016,71,14,45939,1,755000.0,8,202,8,4,5,5.0,58,1,5,1497
562,2020,57,138,40531,1,496000.0,2,51,29,4,5,5.0,242,1,5,1199
563,2009,52,86,120000,1,375000.0,4,122,17,1,5,7.0,116,3,5,2523
564,2020,140,110,17663,0,1009000.0,7,101,20,4,5,5.0,162,1,4,1462
565,2013,52,66,77706,1,339000.0,2,51,9,4,5,5.0,72,3,4,1197
566,2016,303,138,49000,0,4900000.0,7,375,0,1,5,7.0,8,1,2,2967
567,2019,291,9,60000,0,6800000.0,7,363,32,1,5,7.0,276,1,2,1969
568,2018,177,9,35000,0,3400000.0,8,301,1,1,5,5.0,11,1,2,1995
569,2018,299,138,54000,0,5000000.0,7,305,11,1,5,5.0,89,1,2,1999
570,2010,189,86,110000,1,519000.00000000006,8,363,8,4,5,5.0,63,1,5,2354
571,2013,300,140,135000,0,2150000.0,7,381,0,1,5,7.0,8,2,2,2967
572,2012,260,116,80000,0,1450000.0,8,297,0,1,5,5.0,3,1,2,1968
573,2018,136,9,72020,1,825000.0,7,153,20,1,5,5.0,157,1,5,1248
574,2017,180,116,98000,1,1850000.0,4,307,30,1,5,7.0,256,1,2,2393
575,2007,22,110,36385,1,165000.0,2,15,20,4,5,5.0,136,0,5,796
576,2022,140,116,4259,1,1991000.0,7,223,9,1,5,7.0,66,1,4,1493
577,2021,218,8,12925,0,1994000.0,7,254,29,1,5,5.0,228,1,4,1956
578,2022,120,66,27000,0,1645000.0,7,131,31,4,5,5.0,266,1,2,1498
579,2019,156,110,27425,1,719000.0,7,98,29,4,5,5.0,237,2,2,1198
580,2021,51,110,13126,0,633000.0,2,42,20,4,5,5.0,142,1,6,998
581,2018,102,116,57000,1,799000.0,4,182,20,4,5,7.0,146,1,5,1462
582,2020,110,116,24500,0,861000.0,2,101,20,4,5,5.0,139,2,2,1197
583,2020,101,55,40000,1,610000.0,8,101,20,4,5,5.0,159,1,5,1197
584,2021,105,138,27216,1,749000.0,4,94,27,4,5,7.0,215,1,6,999
585,2021,57,9,12060,1,648000.0,2,51,29,4,5,5.0,242,1,2,1199
586,2009,67,86,150000,1,250000.0,8,129,20,1,5,5.0,159,1,5,1248
587,2012,32,110,46931,1,265000.0,2,15,9,4,5,5.0,69,2,2,814
588,2014,61,57,60000,1,490000.00000000006,2,83,31,4,5,5.0,264,1,2,1198
589,2020,148,8,45787,1,1590000.0,7,157,13,4,5,5.0,99,1,5,1353
590,2009,41,86,80000,1,114000.0,8,89,29,4,5,5.0,232,2,5,1396
591,2014,60,116,44000,1,475000.0,8,93,8,1,5,5.0,54,1,2,1498
592,2020,73,138,4786,0,973000.0,8,101,8,4,5,5.0,54,1,5,1199
593,2018,100,57,39024,1,630000.0,2,87,9,4,5,5.0,83,1,2,1197
594,2022,176,9,6000,0,5850000.0,8,324,1,4,5,5.0,13,1,2,1998
595,2014,26,137,40000,1,150000.0,2,6,29,4,5,4.0,235,1,5,624
596,2018,134,138,114386,1,827000.0,7,142,9,4,5,5.0,68,1,5,1591
597,2022,105,86,27369,1,715000.0,4,94,27,4,5,7.0,215,1,4,999
598,2019,180,106,58000,1,2100000.0,4,307,30,1,5,7.0,256,1,2,2393
599,2019,52,9,16561,1,569000.0,2,51,9,4,5,5.0,72,2,2,1197
600,2021,37,9,23328,1,490000.00000000006,2,47,27,4,5,5.0,210,1,2,999
601,2020,29,110,16473,1,485000.0,2,24,20,4,5,5.0,155,1,2,998
602,2017,60,116,46375,1,452000.0,2,32,8,4,5,5.0,56,2,4,1198
603,2020,29,110,16473,1,485000.0,2,24,20,4,5,5.0,155,1,2,998
604,2017,110,9,91799,0,622000.0,2,101,20,4,5,5.0,139,1,2,1197
605,2016,100,110,38919,1,554000.0,2,87,9,4,5,5.0,83,3,2,1197
606,2016,22,57,70235,1,375000.0,2,28,20,4,5,5.0,163,1,2,998
607,2020,73,51,3989,0,967000.0,8,101,8,4,5,5.0,54,1,5,1199
608,2015,73,131,91773,1,475000.0,8,101,8,1,5,5.0,54,1,2,1498
609,2019,27,86,60000,1,320000.0,2,13,20,4,5,5.0,137,2,5,796
610,2018,73,116,28906,1,695000.0,8,101,8,4,5,5.0,54,1,2,1199
611,2016,39,9,150000,1,350000.0,2,30,20,1,5,5.0,142,1,5,793
612,2009,85,86,70000,1,250000.0,2,77,9,4,5,5.0,83,3,5,1197
613,2017,215,84,70000,1,1250000.0,7,248,17,1,5,7.0,131,1,2,2179
614,2014,24,57,43428,1,260000.0,2,9,20,4,5,5.0,137,1,5,796
615,2013,38,138,67000,1,285000.0,2,35,2,1,5,5.0,24,1,2,936
616,2017,110,84,70528,0,616000.0,2,101,20,4,5,5.0,139,1,2,1197
617,2016,100,138,35413,1,594000.0,2,87,9,4,5,5.0,83,1,5,1197
618,2018,28,86,40000,1,320000.0,2,11,20,4,5,5.0,137,2,5,796
619,2017,70,138,66285,0,647000.0,2,82,8,4,5,5.0,61,1,5,1199
620,2019,148,138,83129,0,1400000.0,7,157,13,4,5,5.0,99,1,6,1353
621,2016,71,138,87055,1,600000.0,8,202,8,4,5,5.0,58,1,2,1497
622,2019,52,86,37218,1,505000.0,2,51,9,4,5,5.0,72,2,5,1197
623,2019,126,86,60000,1,900000.0,7,100,9,4,5,5.0,79,1,5,998
624,2019,100,9,33640,1,730000.0,2,87,9,4,5,5.0,83,1,5,1197
625,2020,104,138,23608,1,648000.0,2,80,6,4,5,5.0,52,1,2,1194
626,2013,86,116,22353,1,435000.0,2,101,9,4,5,5.0,83,1,2,1197
627,2017,76,86,120000,0,900000.0,8,189,28,1,5,5.0,221,1,5,1498
628,2018,73,116,54241,1,740000.0,8,203,8,4,5,5.0,58,1,2,1497
629,2012,41,9,86173,1,320000.0,2,36,20,4,5,5.0,163,1,5,998
630,2011,38,110,91143,1,295000.0,2,26,9,4,5,5.0,82,1,2,1197
631,2016,184,110,36000,1,790000.0,7,101,17,1,5,7.0,126,1,2,1493
632,2015,73,110,108818,1,530000.0,8,203,8,4,5,5.0,58,1,5,1497
633,2011,61,86,120000,1,315000.0,2,83,31,1,5,5.0,264,2,5,1199
634,2008,127,8,107000,0,850000.0,8,250,21,1,5,5.0,171,2,2,2143
635,2014,73,131,90530,1,570000.0,8,192,8,4,5,5.0,58,1,2,1497
636,2016,100,110,77957,1,576000.0,2,87,9,4,5,5.0,83,1,2,1197
637,2017,134,138,81394,1,842000.0,7,142,9,4,5,5.0,68,2,5,1591
638,2017,96,9,64341,1,675000.0,8,219,20,4,5,5.0,144,1,5,1373
639,2017,52,116,33407,1,518000.0,2,51,9,4,5,5.0,72,1,2,1197
640,2021,34,9,14811,1,397000.0,2,12,4,4,5,5.0,36,1,2,799
641,2017,76,57,37000,1,775000.0,8,189,28,4,5,5.0,221,1,2,1598
642,2017,165,110,49326,1,1166000.0,7,183,12,1,5,5.0,94,2,4,1956
643,2009,189,86,120000,1,450000.0,8,363,8,4,5,5.0,63,3,5,2354
644,2022,57,110,4939,0,732000.0,2,60,29,4,5,5.0,243,1,6,1199
645,2014,123,138,82620,0,577000.0,7,103,6,4,5,5.0,47,1,2,1499
646,2009,163,110,60000,1,600000.0,8,332,28,4,5,5.0,223,2,5,1798
647,2015,61,9,86857,1,510000.0,2,84,31,1,5,5.0,264,1,5,1498
648,2010,127,86,70000,0,900000.0,8,250,21,1,5,5.0,171,3,5,2143
649,2012,300,55,120000,0,1500000.0,7,381,0,1,5,7.0,8,2,5,4134
650,2022,42,57,14483,0,625000.0,2,37,20,4,5,5.0,163,1,4,998
651,2022,140,8,19000,1,1275000.0,7,153,9,1,5,5.0,68,1,2,1493
652,2016,73,50,36202,1,395000.0,2,73,6,4,5,5.0,51,1,2,1196
653,2017,44,86,30000,1,320000.0,4,101,4,4,5,7.0,35,1,5,1198
654,2017,73,8,70000,1,450000.0,2,73,6,1,5,5.0,51,1,5,1498
655,2022,127,86,20000,1,1085000.0,7,101,9,4,5,5.0,79,1,5,998
656,2021,34,110,24077,1,400000.0,2,12,4,4,5,5.0,36,1,2,799
